,Start Time: ,2025-09-05 10:00:00, End Time:,2025-09-08 14:00:00,,,,
Mouse IDs: ,M1,M2,M3,M4,M5,M6,M7,M8
2025-09-07 22:21:00,3.95,0,4.48,6,5.87,4.22,3.97,5.16
2025-09-07 22:22:00,5.34,1.03,5.91,6,5.14,5.27,4.68,6
2025-09-07 22:23:00,2.64,0.56,5.6,6,5.19,4.52,4.42,5.88
2025-09-07 22:24:00,0.86,0.93,5.94,5.2,6,6,1.64,4.79
2025-09-07 22:25:00,1.21,0.44,2.38,5.56,5.31,5.95,2.69,6
2025-09-07 22:26:00,1.23,0.45,5.12,3.95,5.88,5.98,3.82,5.47
2025-09-07 22:27:00,1.29,1.03,6,5.26,5.1,5.44,4.8,5.2
2025-09-07 22:28:00,0.12,0,6,5.8,3.45,5.16,5.38,5.55
2025-09-07 22:29:00,3.25,1.33,5.93,5.97,5.48,5.98,5.56,5.85
2025-09-07 22:30:00,5.77,0,4.93,5.79,5.45,5.82,5.91,5.36
2025-09-07 22:31:00,2.34,0,1.87,4.8,5.34,4.66,5.85,5.98
2025-09-07 22:32:00,3.08,1.57,5.68,4.93,5.04,3.96,5.29,3.82
2025-09-07 22:33:00,5.83,0.26,5.99,5.46,2.44,5.38,4.43,5.73
2025-09-07 22:34:00,5.98,2.26,6,5.12,3.1,5.82,3.22,5.11
2025-09-07 22:35:00,5.82,0.76,6,5.46,5.08,4.73,4.75,4.96
2025-09-07 22:36:00,4.37,3.57,4.14,4.09,4.27,1.63,4.35,3.55
2025-09-07 22:37:00,0.63,2.41,5.6,1.65,5,2.32,6,4.63
2025-09-07 22:38:00,0,1.56,5.62,1.9,3.34,5.76,5.13,3.89
2025-09-07 22:39:00,0,3.77,5.95,1,3.52,5.93,5.05,3.81
2025-09-07 22:40:00,0.47,4.93,5.32,1.93,3.36,4.78,5.98,5.19
2025-09-07 22:41:00,0,0,5.83,3.29,3.44,3.4,5.63,4.43
2025-09-07 22:42:00,0.84,0,5.12,0,3.76,5.88,5.88,5.31
2025-09-07 22:43:00,0,0.85,2.62,0.49,2.79,5.62,4.85,4.8
2025-09-07 22:44:00,0.47,0.55,5.72,0,1.4,5.66,5.71,4.48
2025-09-07 22:45:00,1.03,1.49,6,0,2.77,5.59,4.84,5.79
2025-09-07 22:46:00,0.04,1.21,6,0.34,5.16,3.33,5.4,5.8
2025-09-07 22:47:00,0.48,1.2,6,0.48,3.83,2.78,5.39,4.75
2025-09-07 22:48:00,3.85,0.9,5.09,0.37,3.33,5.09,5,5.77
2025-09-07 22:49:00,5.99,0.25,5.57,3.79,4.04,4.62,4.48,5.83
2025-09-07 22:50:00,5.48,2.88,6,1.14,4.03,4.22,2.3,5.51
2025-09-07 22:51:00,5.2,3.53,5.99,4.02,5,4.16,3.42,5.79
2025-09-07 22:52:00,2.63,2.93,5.99,6,3.2,5.72,3.93,3.57
2025-09-07 22:53:00,5.47,0.26,6,5.86,4.99,6,2.42,5.88
2025-09-07 22:54:00,6,0.31,6,5.46,2.88,3.89,4.88,5.23
2025-09-07 22:55:00,6,0.64,6,4.01,0.13,4.67,4.6,4.71
2025-09-07 22:56:00,3.38,0,6,5.26,1.89,5.51,5.07,5.79
2025-09-07 22:57:00,3.9,1.42,3.55,5.1,0,4.15,4.51,6
2025-09-07 22:58:00,1.89,0.22,1.95,5.61,0,4.32,4.33,4.22
2025-09-07 22:59:00,0,0.09,3.45,4.48,0.13,2.77,5.29,3.09
2025-09-07 23:00:00,0.12,3.46,6,3.6,0.09,3.74,5.68,4.9
2025-09-07 23:01:00,1.87,4.88,5.38,4.51,0,5.38,5.42,4.97
2025-09-07 23:02:00,4.64,3.06,4.69,5.18,0,4.89,3.15,5.77
2025-09-07 23:03:00,0.9,5.02,5.38,4.7,1.44,5.82,1.51,5.41
2025-09-07 23:04:00,0,3.96,5.91,4.59,0.23,6,2.5,5.89
2025-09-07 23:05:00,1.4,5.02,5.84,4.07,0.57,6,2.01,5.86
2025-09-07 23:06:00,0.84,5.09,5.66,2.67,0,5.28,4.58,5.49
2025-09-07 23:07:00,0.18,4.62,4.98,1.98,0,5.53,4.57,5.48
2025-09-07 23:08:00,0,3.47,5.41,2.18,0,5.86,5.49,5.68
2025-09-07 23:09:00,0.31,2.99,4.93,0.53,0.17,5.73,4.41,5.87
2025-09-07 23:10:00,0.27,1.93,3,0.58,0,2.5,0.67,5.98
2025-09-07 23:11:00,0.25,1.7,1.68,0.24,0,1.1,1.79,5.79
2025-09-07 23:12:00,0,1,2.56,0.46,1.56,1.71,1.87,6
2025-09-07 23:13:00,0,1.23,1.43,0.97,0.85,2.3,1.51,4.44
2025-09-07 23:14:00,3.12,4.86,0.72,0,0.51,0.59,1.45,3.87
2025-09-07 23:15:00,0.7,5.3,0,2.78,0,1.28,4.72,2.79
2025-09-07 23:16:00,0.03,3.98,0.33,0.35,0.65,2.96,1.81,5.3
2025-09-07 23:17:00,0.3,4.34,0.65,0.45,0,5.32,2.04,4.03
2025-09-07 23:18:00,0,2.2,0.4,0,2.23,5.52,0.76,5.64
2025-09-07 23:19:00,0,2.55,0.18,1.04,0.66,3.39,0.2,5.82
2025-09-07 23:20:00,0,4.53,0.71,0.44,0.46,5.03,0.2,4.68
2025-09-07 23:21:00,0.71,3.55,1.39,0.47,0,4.71,0,0
2025-09-07 23:22:00,0.34,5.02,6,0,0.39,1.44,0.17,0.11
2025-09-07 23:23:00,0,1.71,5.4,0,1.69,0.58,0.84,0
2025-09-07 23:24:00,0,3.76,0.23,0.28,0.3,0.49,0,3.49
2025-09-07 23:25:00,3.42,4.64,3.37,0,0.81,0.56,0.42,0.36
2025-09-07 23:26:00,0,2.9,5.19,0.4,0.25,0.06,1.89,1.06
2025-09-07 23:27:00,0,3.2,1.74,0.93,2.25,0,0.43,0.25
2025-09-07 23:28:00,0.38,2.45,1.42,2.41,0.39,0.63,0.47,0
2025-09-07 23:29:00,0,3.22,1.62,4.49,3.98,0,0,0
2025-09-07 23:30:00,0.52,1.77,6,5.97,2.22,0.75,0,1.33
2025-09-07 23:31:00,0.72,2.59,6,3.99,0,2.19,0,0.15
2025-09-07 23:32:00,0.03,4.27,6,0,0.45,0.05,0.53,0
2025-09-07 23:33:00,1.53,3.53,6,0,0,2.59,0.51,0.74
2025-09-07 23:34:00,3.47,4.2,5.35,0,0,2.43,0.23,0.5
2025-09-07 23:35:00,5.29,4.46,4.11,0,1.01,0.79,0.43,0.11
2025-09-07 23:36:00,5.91,4.22,6,0.7,0.81,0,2.59,1.55
2025-09-07 23:37:00,5.81,3.65,6,0.14,0,0,4.68,0.27
2025-09-07 23:38:00,5.59,4.83,6,3.61,1.22,0.74,1.46,0.55
2025-09-07 23:39:00,5.8,4.66,3.25,0,1.29,4.25,3.42,0.93
2025-09-07 23:40:00,5.72,2.59,6,2.35,4.35,2.05,3.7,2.26
2025-09-07 23:41:00,5.76,4.3,6,0.57,0.24,1.61,1.87,3.22
2025-09-07 23:42:00,3.83,3.61,6,0.23,5.08,2.6,2.9,2.61
2025-09-07 23:43:00,0.61,5.94,5.8,0,4.75,0.06,0.96,0.29
2025-09-07 23:44:00,0,5.77,6,0.11,5.59,0,0,0.42
2025-09-07 23:45:00,0.23,3.83,1.6,0.39,4.26,0,0,0.04
2025-09-07 23:46:00,0,4.79,3.53,0.07,3.14,1.23,0,0.43
2025-09-07 23:47:00,1.62,5.05,5.99,1.31,2.9,0,0.19,0.07
2025-09-07 23:48:00,0,5.26,6,1.13,5.33,0.31,0,0.76
2025-09-07 23:49:00,0.8,5.25,6,0,5.05,1.39,0,0.63
2025-09-07 23:50:00,0.36,5.22,6,0.38,3.35,1.81,0.73,0.76
2025-09-07 23:51:00,0.55,4.92,6,0,2.63,0.72,0,0.6
2025-09-07 23:52:00,0,4.93,5.85,0.26,4,0.56,0.19,3.2
2025-09-07 23:53:00,3.1,5.19,5.88,5.2,3.96,2.06,1.96,4.03
2025-09-07 23:54:00,5.98,4.23,6,3.8,3.69,1.71,3.18,1.39
2025-09-07 23:55:00,6,5.11,4.15,5.53,3.53,0.71,4.16,0.58
2025-09-07 23:56:00,6,3.36,2.57,2.74,4.25,0.74,4.73,1.07
2025-09-07 23:57:00,6,4.58,5.41,6,5.84,3.11,4.1,0.34
2025-09-07 23:58:00,5.95,3.94,5.76,5.51,4.77,1.07,5.29,0
2025-09-07 23:59:00,6,5.32,2.94,5.59,3.46,0,5.46,1.98
2025-09-08 00:00:00,5.98,5.61,5.65,6,3.37,0.32,4.08,1.26
2025-09-08 00:01:00,6,3.06,5.38,5.84,2.19,1.03,4.41,0.96
2025-09-08 00:02:00,5.96,3.34,6,6,4.21,0.88,2.88,1.74
2025-09-08 00:03:00,6,4.66,6,5.64,1.33,0.86,1.39,2.08
2025-09-08 00:04:00,6,2.62,2.31,5.59,1.44,0.45,0.2,0.45
2025-09-08 00:05:00,6,6,4.61,1.64,1.64,2.57,0,2.44
2025-09-08 00:06:00,5.83,5.72,5.82,0.08,1.92,4.56,0,0.52
2025-09-08 00:07:00,6,2.21,6,0,2.21,4.06,0,1.53
2025-09-08 00:08:00,5.82,3.51,4.08,0.37,2.69,3.73,0,4.03
2025-09-08 00:09:00,2.6,3.17,1.69,1.19,3.5,4.78,0,1.63
2025-09-08 00:10:00,4.17,5.22,3.84,3.09,4.63,5.81,0.09,0.74
2025-09-08 00:11:00,5.3,4.86,6,1.73,3,5.24,0.79,1.14
2025-09-08 00:12:00,5.18,5.07,5.7,0.19,3.44,4.49,0.32,0.05
2025-09-08 00:13:00,5.73,3.34,6,0.15,0.98,3.07,0,2.3
2025-09-08 00:14:00,4.04,2.51,2.89,0,1,3.09,0,4.7
2025-09-08 00:15:00,5.86,4.87,4.94,0.1,0,2.06,0.27,3.84
2025-09-08 00:16:00,5.99,5.53,6,0,0,1.2,0.58,2.19
2025-09-08 00:17:00,5.11,5.67,5.24,0,1.2,4.58,0.13,3.03
2025-09-08 00:18:00,6,4.34,3.98,0.1,0.45,2.05,0,4.5
2025-09-08 00:19:00,5.99,4.7,6,0.09,0.91,0.18,0.08,1.92
2025-09-08 00:20:00,4.61,3.7,4.89,0,0,0.3,0,1.35
2025-09-08 00:21:00,5.34,2.28,4.09,0.26,0.15,0.01,0,0.1
2025-09-08 00:22:00,5.83,5.72,5.86,0.15,1.35,1.25,0.98,1.61
2025-09-08 00:23:00,6,3.98,5.79,0,1.49,0.64,0,1.53
2025-09-08 00:24:00,5.74,3.34,5.95,0,0.66,0.26,0,2.16
2025-09-08 00:25:00,5.86,3.56,4.75,0,0,1.28,1.97,1.48
2025-09-08 00:26:00,5.96,4.48,5.16,0.18,0.09,2.93,0.66,0.77
2025-09-08 00:27:00,5.91,4.63,6,1.55,0,4.13,0,1.44
2025-09-08 00:28:00,6,4.49,5.63,0.82,0.54,0.47,0,2.44
2025-09-08 00:29:00,6,3.66,5.63,1.03,0.33,0.72,0.22,0.85
2025-09-08 00:30:00,4.3,4.26,5.69,5.11,0.67,2.2,0,1.18
2025-09-08 00:31:00,5.88,3.86,3.11,3.27,1.46,1.86,0,1.47
2025-09-08 00:32:00,6,4.49,4.03,0.51,2.29,4.38,0,0.8
2025-09-08 00:33:00,5.43,5.05,6,1.74,2.22,3.3,0,3.77
2025-09-08 00:34:00,2.75,5.87,5.24,1.51,0,2.23,0,4.71
2025-09-08 00:35:00,1.21,6,5.78,2.1,0.64,2.01,0.13,5.11
2025-09-08 00:36:00,4.65,6,5.97,2.62,0,3.2,0,4.35
2025-09-08 00:37:00,5.43,6,5.71,3.92,0.5,2.6,0.11,2.48
2025-09-08 00:38:00,2.47,6,5.03,5.18,0,5.49,0.06,3.41
2025-09-08 00:39:00,2.35,6,5.88,5.49,0,5.37,0,5.01
2025-09-08 00:40:00,2.33,6,4.39,5.68,2.04,5.59,0.48,2
2025-09-08 00:41:00,4.51,6,5.71,5.85,1.35,2.34,0.61,4.86
2025-09-08 00:42:00,3.08,5.95,4.39,4.84,0.58,2.47,0.75,2.33
2025-09-08 00:43:00,2.05,5.64,2.32,5.33,4.91,3.73,0.48,4.9
2025-09-08 00:44:00,0.26,6,1.31,5.48,4.13,3.85,4.94,3.54
2025-09-08 00:45:00,0.3,6,1.87,6,2.81,4.28,2.28,5.27
2025-09-08 00:46:00,0.73,5.94,2.96,5.78,3.41,3.27,1.46,4.99
2025-09-08 00:47:00,0.94,5.62,1.97,4.39,2.11,5.39,1.7,5.91
2025-09-08 00:48:00,0,5.54,2.64,5.39,2.26,4.94,0.16,5.53
2025-09-08 00:49:00,0,5.23,3.9,6,0.96,5.87,1.46,5.52
2025-09-08 00:50:00,0,4.02,2.19,6,2.03,3.48,0.54,4.16
2025-09-08 00:51:00,0,4.08,0.94,6,0,3.75,0.13,5.34
2025-09-08 00:52:00,0,4.89,0,6,0.68,2.16,0,5.24
2025-09-08 00:53:00,0,4.28,0,5.53,0.31,4.04,0,5.97
2025-09-08 00:54:00,0.31,5.43,0,5.87,0.66,5.69,0.13,5.91
2025-09-08 00:55:00,0,5.3,4.13,5.71,0,5.53,0.46,4.48
2025-09-08 00:56:00,0.08,4.85,2.64,2.31,0.02,5.05,0,3.67
2025-09-08 00:57:00,0,5.81,5.02,5.01,1.01,4.26,0.05,5.7
2025-09-08 00:58:00,0.19,4.61,4.2,6,0.3,3.6,0,3.97
2025-09-08 00:59:00,0,5.78,5.62,5.4,0,2.86,0,3.61
2025-09-08 01:00:00,1.69,5.03,2.96,5.96,0.58,5.11,0.17,4.57
2025-09-08 01:01:00,1.36,5.18,3.02,5.93,0.14,5.64,0,5.92
2025-09-08 01:02:00,0.99,1.07,3.11,4.22,1.59,6,0,4.5
2025-09-08 01:03:00,0.05,0.34,2.6,4.52,3.54,3.29,0.39,6
2025-09-08 01:04:00,0.42,2.24,1.33,5.5,2.36,4.85,0.24,5.48
2025-09-08 01:05:00,0,3.26,2.32,5.42,2.47,4.76,0,5.68
2025-09-08 01:06:00,0.25,2.08,0.52,4.6,3.38,4.9,0,3.25
2025-09-08 01:07:00,0.56,1.95,0.75,2.39,3.18,5.39,0.94,4.38
2025-09-08 01:08:00,0,2.6,0,4.8,2.04,4.78,0.45,3.68
2025-09-08 01:09:00,0.77,3.76,0,6,1.25,3.83,2.18,5.58
2025-09-08 01:10:00,0,5.44,0,3.13,0,3.11,3.73,5.9
2025-09-08 01:11:00,1.98,5.45,0.13,5.5,0.5,5.03,2.38,5.24
2025-09-08 01:12:00,5.33,2.77,1.04,5.24,0,5.15,3.21,3.99
2025-09-08 01:13:00,5.85,1.23,0,5.48,1.7,5.24,0,4.91
2025-09-08 01:14:00,5.18,0,0,4.66,0,4.57,1.13,5.82
2025-09-08 01:15:00,5.39,0,0,5.43,0.87,4.74,0.08,5.89
2025-09-08 01:16:00,4.53,0,0.2,3.45,2.51,3.71,0.41,5.39
2025-09-08 01:17:00,1.81,0.87,0,6,3.52,5.57,0.31,5.57
2025-09-08 01:18:00,0,0,0.24,2.65,3.82,5.25,0,4.63
2025-09-08 01:19:00,0.92,0.11,0,5.83,2.28,5.76,2.6,3.96
2025-09-08 01:20:00,0.96,0.83,0.25,5.98,2.31,2.38,0,3.41
2025-09-08 01:21:00,0.21,0.45,0,6,0.55,4.77,0,4.85
2025-09-08 01:22:00,2.86,0,0,5.62,0.37,5.1,0.54,5.1
2025-09-08 01:23:00,0.52,0,0,5.94,0,5.14,0.09,5.51
2025-09-08 01:24:00,0.54,0,0,4.83,0.74,4.55,0,5.68
2025-09-08 01:25:00,0.49,0.25,0,5.8,1.81,5.72,0.82,5.83
2025-09-08 01:26:00,3.49,0.33,0.53,4.07,4.65,4.98,0,6
2025-09-08 01:27:00,5.38,1.92,1.95,6,2.66,4.91,0.19,5.87
2025-09-08 01:28:00,4.57,0.53,1.61,3.82,2.84,2.61,1.03,4.34
2025-09-08 01:29:00,5.97,0,0.71,5.01,2.21,3.87,1.83,3.22
2025-09-08 01:30:00,6,0,1.01,6,2.48,4.36,1.03,4.14
2025-09-08 01:31:00,4.2,1.3,0.08,6,2.81,3.36,0.08,1.27
2025-09-08 01:32:00,2.4,0.32,0,4.42,3.66,2.96,1.3,0.37
2025-09-08 01:33:00,5.4,0.13,0,5.56,4.33,3.6,5.48,0.51
2025-09-08 01:34:00,5.56,0,0,6,3.64,4.88,2.53,0
2025-09-08 01:35:00,5.26,0,0,5.48,3.65,4.23,0.34,1.84
2025-09-08 01:36:00,4.42,0.71,0,5.79,3.1,4.42,0.3,0
2025-09-08 01:37:00,5.79,2.86,0,5.96,5.5,4.74,0.75,1.33
2025-09-08 01:38:00,6,0,0,4.92,5.8,4.43,2.7,0.52
2025-09-08 01:39:00,5.89,0.45,0.46,4.58,5.56,4.69,3.39,0.98
2025-09-08 01:40:00,5.86,0.85,0,3.99,5.62,2.48,2.35,1.27
2025-09-08 01:41:00,5.62,0.8,0,5.62,5.12,0.7,3.32,0.06
2025-09-08 01:42:00,6,0.03,0,5.9,5.14,1.88,2.84,2.57
2025-09-08 01:43:00,5.11,0,1.05,5.58,5.71,2.39,0.2,0.81
2025-09-08 01:44:00,1.53,5.01,0.09,2.04,3.95,2.05,0.44,1.46
2025-09-08 01:45:00,3.06,5.89,0,4.38,4.82,1.73,0.53,1.96
2025-09-08 01:46:00,3.58,5.46,2.54,2.91,5.15,2.77,0.1,2.03
2025-09-08 01:47:00,6,4.41,0.58,3.5,4.88,4.12,0,3
2025-09-08 01:48:00,6,1.49,0.52,4.05,4.06,2.81,0.34,4.49
2025-09-08 01:49:00,6,3.06,3.87,6,4.28,0.36,0,4.41
2025-09-08 01:50:00,4.55,5.84,0.34,5.58,4,0,2.41,2.48
2025-09-08 01:51:00,4.65,1.76,1,5.97,5.65,0.41,0.35,0.68
2025-09-08 01:52:00,5.89,0.78,1.44,2.15,5.88,0,0,3.24
2025-09-08 01:53:00,6,0.43,2.56,0.63,5.88,0.15,0,1.06
2025-09-08 01:54:00,6,0.56,5.06,0,5.56,0.22,0,0.34
2025-09-08 01:55:00,5.54,0,5.82,0.43,3.24,0.12,0,1.45
2025-09-08 01:56:00,5.87,0.41,2.27,0,5.85,0,0.68,2.9
2025-09-08 01:57:00,4.82,1.14,5.95,3.94,5.5,0.74,0.4,0.79
2025-09-08 01:58:00,5.63,0,6,0.53,5.48,0.11,0,0.69
2025-09-08 01:59:00,3.58,0.14,6,0.38,5.84,0,0.2,2.01
2025-09-08 02:00:00,4.99,0,4.28,0,4.7,0.22,0,0.38
2025-09-08 02:01:00,6,1.66,1.98,0,4.19,0.58,0.28,2.05
2025-09-08 02:02:00,5.7,3.44,6,0.53,5.59,0.23,0.58,0.28
2025-09-08 02:03:00,5.72,2.9,5.92,0,5.38,0,0.33,1.04
2025-09-08 02:04:00,3.42,0.94,4.7,0.52,4.59,0.4,0.05,3.17
2025-09-08 02:05:00,4.06,0,5.23,0.21,5.01,0.19,1.59,0.48
2025-09-08 02:06:00,5.99,2.03,6,0,4.75,0.05,1.63,1.98
2025-09-08 02:07:00,4.39,2.08,2.76,0.88,4.48,0.49,3.46,2.68
2025-09-08 02:08:00,5.76,0.8,0.62,0,6,0.06,4.21,0.76
2025-09-08 02:09:00,5.42,1.43,5.5,0.64,5.19,0,2.8,1.15
2025-09-08 02:10:00,5.43,1.27,1.83,0.46,3.82,0.19,0.01,1.51
2025-09-08 02:11:00,4.13,1.21,3.21,0.37,4.07,0,0.43,1.79
2025-09-08 02:12:00,1.84,0.55,6,0,4.16,0.53,0.08,0.45
2025-09-08 02:13:00,5.03,0.24,5.75,0.53,1.2,0.56,0.54,0.52
2025-09-08 02:14:00,4.65,0.48,5.34,0.56,4.06,0.96,0.29,4.18
2025-09-08 02:15:00,4.95,2.23,2.48,1.09,5.51,0.15,0.9,4.37
2025-09-08 02:16:00,4.6,4.67,5.97,0.93,4.55,0.02,2.7,3.95
2025-09-08 02:17:00,2.78,4.62,5.71,1.27,2.01,0.19,0.22,3.46
2025-09-08 02:18:00,2.08,4.13,4.22,0.83,2.76,1.6,0.12,3.71
2025-09-08 02:19:00,1.72,4.82,6,0.87,2.04,0.2,0.21,3.3
2025-09-08 02:20:00,1.58,4.77,6,0.79,2.29,0.22,0,5.06
2025-09-08 02:21:00,0.52,3.36,6,0.43,3.67,0.26,0,5.04
2025-09-08 02:22:00,0.15,5.26,6,2.96,1.05,0.17,0.33,2.5
2025-09-08 02:23:00,0.42,4.92,5.18,3.86,0.13,0.2,0,5.5
2025-09-08 02:24:00,0.06,4.65,4.82,5.71,0.39,0.09,0.94,5.39
2025-09-08 02:25:00,0.4,5.51,3.34,6,0,0.47,0.13,5.25
2025-09-08 02:26:00,1.98,4.87,4.26,3.83,0,0.15,0.93,5.39
2025-09-08 02:27:00,0.55,4.14,6,0.24,2.55,0.39,0.98,2.28
2025-09-08 02:28:00,0.08,5.05,6,0,0.12,0,0.35,1.79
2025-09-08 02:29:00,0.22,5.45,5.85,1.2,0.94,0.22,2.36,2.08
2025-09-08 02:30:00,0.64,4.16,5.17,0.13,0.24,1.45,1.57,3.1
2025-09-08 02:31:00,1.76,3.16,3.56,1.17,0.52,1.46,0.65,6
2025-09-08 02:32:00,0,4.9,6,0.1,0.07,0.04,0.3,5.9
2025-09-08 02:33:00,0,2.92,6,0.66,1.51,0.17,0.09,5.74
2025-09-08 02:34:00,0,3.57,6,2.53,0.39,0,0,5.82
2025-09-08 02:35:00,0.2,4.74,5.32,2.39,0.22,0.32,0.23,3.9
2025-09-08 02:36:00,0,3.57,6,4.99,1.51,1.4,0.11,1.73
2025-09-08 02:37:00,1.38,5.48,3.28,3.25,0,1.35,0,3.48
2025-09-08 02:38:00,2.99,3.4,5.72,3.88,0.49,1.04,0.18,1.48
2025-09-08 02:39:00,0.39,1.47,5.58,3.52,1.71,3.84,0.22,1.19
2025-09-08 02:40:00,0,0.83,6,0.31,2.64,2.17,0.09,0.62
2025-09-08 02:41:00,1.13,0.59,5.54,0.79,2.67,1.56,0,0
2025-09-08 02:42:00,3.23,1.05,5.72,0,0.17,0.51,1.36,1.66
2025-09-08 02:43:00,1.99,0.49,5.99,0.75,0,0.26,3.42,0.3
2025-09-08 02:44:00,0,0.75,4.56,0.82,0.32,0,4.74,0
2025-09-08 02:45:00,0,1.84,6,0,0,0.31,3.17,1.62
2025-09-08 02:46:00,0.01,4.3,6,0,0.73,0.99,2.29,2.74
2025-09-08 02:47:00,0.79,3.1,5.82,1.73,0,0,1.71,4.31
2025-09-08 02:48:00,1.23,3.07,6,0.2,2.47,0.1,5.47,4.73
2025-09-08 02:49:00,1.85,4.79,6,1.8,1.74,2.33,4.17,5.05
2025-09-08 02:50:00,3.66,3.07,6,1.98,1.58,0.23,1.89,5.71
2025-09-08 02:51:00,5.96,2.23,6,1.76,4.47,0,5.26,5.77
2025-09-08 02:52:00,4.47,1.87,5.81,2.46,5.29,0.08,3.94,5.75
2025-09-08 02:53:00,3.56,5.26,2.57,5.24,4.89,0.25,2.81,3.36
2025-09-08 02:54:00,4.21,5.31,0.92,4.56,3.94,0.36,2.84,1.34
2025-09-08 02:55:00,3.54,4.06,5.95,5.88,3.62,0.66,5.03,2.34
2025-09-08 02:56:00,2.92,6,6,5.69,2.59,0,5.18,0.09
2025-09-08 02:57:00,5.41,5.03,6,5.69,1.82,2.9,4.61,0.12
2025-09-08 02:58:00,3.92,2.6,6,4.78,0.21,2.79,5.88,0.39
2025-09-08 02:59:00,5.8,3.15,5.99,4.94,0.4,0.71,4.51,1.59
2025-09-08 03:00:00,5.46,2.78,1.66,5.84,0.47,0.18,5.87,1.66
2025-09-08 03:01:00,5.75,4.5,2.93,4.08,0.59,0,5.8,0.35
2025-09-08 03:02:00,5.03,4.88,4.03,2.47,0.57,0.32,5.99,0.62
2025-09-08 03:03:00,5.73,4.03,6,0.08,0.78,0.3,1.36,2.63
2025-09-08 03:04:00,5.78,5.33,3.53,1.35,2.31,0.86,5.21,3.84
2025-09-08 03:05:00,6,4.43,3.15,1.21,1.69,2.44,4.25,1.84
2025-09-08 03:06:00,5.96,1.72,6,0,2.34,1.7,3.55,1.32
2025-09-08 03:07:00,5.72,3.03,6,0.38,4.81,1.99,4.77,0.7
2025-09-08 03:08:00,2.74,0.63,4.42,0.88,5.03,3.02,3.55,1.76
2025-09-08 03:09:00,2.22,0.9,3.54,0.22,3.1,1.65,0.25,5.91
2025-09-08 03:10:00,1.6,3.01,5.87,0.55,1.86,1.84,1.4,5.78
2025-09-08 03:11:00,0.24,2.4,6,0.52,0.48,3.83,5.89,5.62
2025-09-08 03:12:00,0,4.02,6,0.2,0.06,3.03,5.9,5.5
2025-09-08 03:13:00,0,4.69,4.15,4.48,1.31,0.55,5.11,5.08
2025-09-08 03:14:00,0.16,5.2,5.78,1.12,0,2.29,1.66,5.59
2025-09-08 03:15:00,0.36,3.4,5.99,0.62,0.43,4.26,4.29,4.22
2025-09-08 03:16:00,0,4.18,4.58,0.24,2.38,3.88,5.34,4.22
2025-09-08 03:17:00,0,4.66,4.37,2.75,3.1,5.97,5.65,4.91
2025-09-08 03:18:00,0.15,3.94,2.96,2.85,2.36,5.4,5.03,6
2025-09-08 03:19:00,0.89,2.64,3.18,3.03,1.85,4.42,5.83,5.05
2025-09-08 03:20:00,0.2,3.02,0.88,3.04,4.09,6,5.28,5.67
2025-09-08 03:21:00,0,3.83,0.15,3.43,4.22,4.55,5.82,5.95
2025-09-08 03:22:00,0,3.4,1.01,5.8,5.33,5.25,3.04,3.48
2025-09-08 03:23:00,0,3.19,2.19,6,4.1,5.29,2.57,3.31
2025-09-08 03:24:00,0.34,4.49,3.02,4.86,5.15,5.17,5.11,4.3
2025-09-08 03:25:00,0.33,4.15,3.33,4.92,4.97,4.24,2.48,5.1
2025-09-08 03:26:00,0.02,5.4,4.49,3.96,3.47,4.39,4.6,5.03
2025-09-08 03:27:00,0.33,5.1,1.01,5.89,3.82,3.44,5.79,6
2025-09-08 03:28:00,0,5.02,0,6,5.21,3.94,5.92,2.9
2025-09-08 03:29:00,0.43,2.18,0,6,4.79,4.22,5.47,4.85
2025-09-08 03:30:00,1.12,5.91,1.94,4.89,4.57,4.95,5.96,4.58
2025-09-08 03:31:00,0.14,5.89,0.77,5.91,5.41,2.53,4.68,5.26
2025-09-08 03:32:00,0.38,5.94,0.09,5.72,5.66,2.56,4.14,5.94
2025-09-08 03:33:00,4.27,5.61,0.2,6,5.29,3.87,5.54,3.91
2025-09-08 03:34:00,4.51,5.51,0,6,4.7,4.49,5.94,4.69
2025-09-08 03:35:00,5.74,3.34,0.07,3.36,3.65,4.55,2.06,3.48
2025-09-08 03:36:00,3.39,2.33,1.22,5.39,3.33,2.93,5.69,5.14
2025-09-08 03:37:00,1.7,4.32,0.07,6,3.22,4.58,4.66,4.28
2025-09-08 03:38:00,2.62,4.72,0.09,6,3.72,4.8,4.86,5.38
2025-09-08 03:39:00,4.92,5.96,0,5.99,5.03,3.44,5.98,4.67
2025-09-08 03:40:00,5.87,5.3,0.69,6,5.62,5.4,5.7,0.15
2025-09-08 03:41:00,6,5.26,0,5.48,5.76,3.75,4.43,2.75
2025-09-08 03:42:00,3.73,2.85,0,5.81,5.05,5.75,5.27,4.82
2025-09-08 03:43:00,0.87,2.84,0.51,6,1.49,4.66,4.71,4.84
2025-09-08 03:44:00,1.23,3.38,0,5.14,4.12,4.94,3.42,5.95
2025-09-08 03:45:00,3.04,1.57,0.79,6,5.05,5.15,4.39,5.24
2025-09-08 03:46:00,5.73,4.05,0,6,4.08,5.06,5.55,3.46
2025-09-08 03:47:00,6,4.72,1.95,6,4.12,4.91,5.6,4.91
2025-09-08 03:48:00,6,5.07,0.32,5.93,4.78,4.96,5.95,4.05
2025-09-08 03:49:00,5.68,4.55,2.16,5.94,4.49,3.15,2.52,5.97
