Chunk,Average_Molecular_Weight_(amu)
38911,349.2018
38912,349.2132
38913,349.253
38914,349.1794
38915,349.141
38916,349.0974
38917,349.309
38918,349.152
38919,349.1576
38920,349.0822
38921,349.0736
38922,349.1716
38923,349.1282
38924,349.1982
38925,348.9722
38926,349.168
38927,349.0898
38928,349.3516
38929,349.0456
38930,349.327
38931,349.1244
38932,349.3004
38933,349.0202
38934,349.3046
38935,348.9238
38936,349.3118
38937,349.1864
38938,349.2638
38939,349.1992
38940,349.3056
38941,349.125
38942,349.3528
38943,349.2116
38944,349.2512
38945,349.1758
38946,349.086
38947,349.0438
38948,349.1814
38949,349.157
38950,349.1384
38951,349.1448
38952,349.2972
38953,349.1154
38954,349.2842
38955,349.0972
38956,349.3326
38957,349.0828
38958,349.205
38959,349.0358
38960,349.2314
38961,349.0408
38962,349.3108
38963,349.1514
38964,349.2502
38965,349.181
38966,349.2624
38967,349.1784
38968,349.1996
38969,349.1224
38970,349.083
38971,349.1928
38972,349.1522
38973,349.1404
38974,349.2662
38975,349.1688
38976,349.3188
38977,349.0522
38978,349.2934
38979,349.0022
38980,349.3364
38981,349.1496
38982,349.214
38983,349.042
38984,349.2432
38985,349.1592
38986,349.111
38987,349.122
38988,349.2846
38989,349.1688
38990,349.2206
38991,349.058
38992,349.3516
38993,348.9498
38994,349.2224
38995,349.0572
38996,349.1454
38997,349.138
38998,349.1874
38999,349.053
39000,349.3736
39001,349.2044
39002,349.2206
39003,349.1584
39004,349.1952
39005,349.0806
39006,349.159
39007,349.0148
39008,349.1646
39009,349.201
39010,349.319
39011,349.0512
39012,349.1866
39013,349.0762
39014,349.2694
39015,349.0818
39016,349.282
39017,349.13
39018,349.1168
39019,349.0582
39020,349.2128
39021,349.124
39022,349.3434
39023,349.1212
39024,349.2882
39025,349.095
39026,349.331
39027,349.1168
39028,349.2558
39029,348.9578
39030,349.2626
39031,348.9896
39032,349.3588
39033,349.1402
39034,349.3076
39035,349.1506
39036,349.2546
39037,349.0826
39038,349.0824
39039,349.1784
39040,349.2526
39041,349.075
39042,349.3488
39043,349.2482
39044,349.224
39045,349.0922
39046,349.2834
39047,349.17
39048,349.2166
39049,349.1628
39050,349.2538
39051,349.0698
39052,349.195
39053,349.0508
39054,349.2836
39055,349.1026
39056,349.442
39057,349.0938
39058,349.2804
39059,349.1772
39060,349.2288
39061,349.0624
39062,349.2348
39063,349.2208
39064,349.2816
39065,349.0766
39066,349.3086
39067,349.0872
39068,349.251
39069,349.1952
39070,349.2204
39071,349.212
39072,349.2012
39073,348.9938
39074,349.1234
39075,349.1552
39076,349.2352
39077,349.0466
39078,349.2226
39079,349.2598
39080,349.0576
39081,349.1942
39082,349.1594
39083,349.144
39084,349.0902
39085,349.3218
39086,349.1292
39087,349.2396
39088,349.0328
39089,349.2212
39090,349.015
39091,349.0994
39092,349.177
39093,349.1348
39094,349.1894
39095,349.2346
39096,349.1628
39097,349.229
39098,349.0052
39099,349.3102
39100,348.9808
39101,349.1914
39102,349.1
39103,349.202
39104,349.2062
39105,349.2392
39106,349.0652
39107,349.2396
39108,349.0818
39109,349.2834
39110,349.0776
39111,349.2738
39112,349.1666
39113,349.2494
39114,349.1646
39115,349.1998
39116,349.1982
39117,349.2768
39118,349.0382
39119,349.186
39120,349.1034
39121,349.2878
39122,349.2104
39123,349.2328
39124,349.0666
39125,349.2494
39126,349.1596
39127,349.2646
39128,349.0714
39129,349.3022
39130,349.0636
39131,349.3542
39132,349.2662
39133,349.2442
39134,349.1652
39135,349.275
39136,349.0932
39137,349.2476
39138,349.1392
39139,349.1554
39140,349.0762
39141,349.2972
39142,349.1012
39143,349.2632
39144,349.0542
39145,349.3748
39146,349.209
39147,349.39
39148,349.0986
39149,349.2102
39150,349.1064
39151,349.2588
39152,349.0396
39153,349.247
39154,349.0698
39155,349.2836
39156,349.0898
39157,349.2274
39158,349.175
39159,349.2382
39160,349.1362
39161,349.215
39162,349.207
39163,349.1708
39164,349.2232
39165,349.2208
39166,349.2046
39167,349.0748
39168,349.1854
39169,349.0614
39170,349.201
39171,349.2404
39172,349.0862
39173,349.1422
39174,349.1838
39175,349.0874
39176,349.1072
39177,349.0196
39178,349.205
39179,349.1064
39180,349.4686
39181,349.1994
39182,349.22
39183,349.079
39184,349.2238
39185,349.1336
39186,349.1844
39187,349.2036
39188,349.332
39189,349.0622
39190,349.241
39191,349.0506
39192,349.1886
39193,349.1624
39194,349.1824
39195,349.0784
39196,349.1948
39197,349.0184
39198,349.1606
39199,349.063
39200,349.2598
39201,349.192
39202,349.2938
39203,349.1244
39204,349.2668
39205,349.1018
39206,349.318
39207,349.1102
39208,349.2912
39209,349.1274
39210,349.3088
39211,349.1256
39212,349.2794
39213,349.0258
39214,349.3026
39215,349.0992
39216,349.2244
39217,349.1666
39218,349.3266
39219,349.1674
39220,349.249
39221,349.1162
39222,349.2458
39223,349.0962
39224,349.289
39225,349.17
39226,349.2334
39227,349.0842
39228,349.3048
39229,349.0696
39230,349.2494
39231,349.0986
39232,349.1942
39233,349.0384
39234,349.201
39235,349.0454
39236,349.3368
39237,349.2112
39238,349.2676
39239,349.2108
39240,349.2082
39241,349.1916
39242,349.1182
39243,349.086
39244,349.268
39245,349.0424
39246,349.1872
39247,349.1582
39248,349.261
39249,349.118
39250,349.1512
39251,349.0494
39252,349.2894
39253,349.1412
39254,349.3752
39255,348.8904
39256,349.2444
39257,349.0128
39258,349.2934
39259,349.165
39260,349.2592
39261,349.1448
39262,349.185
39263,349.018
39264,349.339
39265,349.2394
39266,349.1178
39267,349.0892
39268,349.2918
39269,349.015
39270,349.1504
39271,348.9974
39272,349.314
39273,349.1298
39274,349.1692
39275,349.0902
39276,349.2174
39277,349.1264
39278,349.302
39279,349.0534
39280,349.2104
39281,349.2344
39282,349.3404
39283,349.04
39284,349.1988
39285,349.1206
39286,349.1664
39287,349.145
39288,349.224
39289,349.1926
39290,349.106
39291,349.0642
39292,349.318
39293,348.9528
39294,349.2016
39295,349.1092
39296,349.2188
39297,349.1042
39298,349.1342
39299,349.2004
39300,349.1694
39301,349.2148
39302,349.2108
39303,349.1266
39304,349.2406
39305,349.154
39306,349.0748
39307,349.3538
39308,349.0498
39309,349.2324
39310,349.1766
39311,349.2672
39312,349.129
39313,349.2374
39314,349.0766
39315,349.3458
39316,349.153
39317,349.278
39318,349.2166
39319,349.2734
39320,349.2168
39321,349.3548
39322,349.1664
39323,349.2486
39324,349.099
39325,349.3112
39326,349.016
39327,349.3446
39328,349.079
39329,349.265
39330,349.1438
39331,349.2604
39332,349.1364
39333,349.2726
39334,349.0928
39335,349.2242
39336,349.0416
39337,349.2678
39338,349.0844
39339,349.2176
39340,349.1502
39341,349.2874
39342,349.0596
39343,349.3094
39344,349.1988
39345,349.2526
39346,349.0128
39347,349.3536
39348,349.051
39349,349.2094
39350,349.0506
39351,349.2046
39352,349.061
39353,349.2528
39354,349.0326
39355,349.2908
39356,349.0748
39357,349.2264
39358,349.0086
39359,349.2676
39360,349.225
39361,349.1676
39362,349.0298
39363,349.3224
39364,349.16
39365,349.323
39366,349.0108
39367,349.1514
39368,349.043
39369,349.2308
39370,349.1712
39371,349.3134
39372,349.1024
39373,349.2892
39374,349.1946
39375,349.1772
39376,348.9484
39377,349.232
39378,349.0662
39379,349.2874
39380,349.1696
39381,349.3002
39382,349.1212
39383,349.2984
39384,349.1038
39385,349.2764
39386,349.1888
39387,349.2556
39388,349.2366
39389,349.2256
39390,349.0588
39391,349.163
39392,349.01
39393,349.3376
39394,349.1204
39395,349.3254
39396,349.1692
39397,349.2222
39398,349.175
39399,349.133
39400,349.164
39401,349.2492
39402,349.242
39403,349.119
39404,349.1508
39405,349.0226
39406,349.0824
39407,349.1526
39408,349.2784
39409,349.0936
39410,349.1108
39411,349.1996
39412,349.1966
39413,349.1792
39414,349.1582
39415,349.1382
39416,349.2704
39417,349.1056
39418,349.1668
39419,349.1052
39420,349.285
39421,349.134
39422,349.2604
39423,349.1374
39424,349.2788
39425,349.1632
39426,349.2554
39427,349.1154
39428,349.3178
39429,349.1782
39430,349.2728
39431,349.162
39432,349.1932
39433,349.0886
39434,349.2318
39435,349.1624
39436,349.2456
39437,349.1654
39438,349.2316
39439,349.0824
39440,349.2662
39441,349.191
39442,349.3206
39443,349.1408
39444,349.291
39445,349.1554
39446,349.2488
39447,349.1008
39448,349.2224
39449,349.0752
39450,349.2684
39451,349.0738
39452,349.3956
39453,349.0574
39454,349.1872
39455,349.0804
39456,349.2474
39457,349.1476
39458,349.1592
39459,349.1314
39460,349.2966
39461,349.088
39462,349.317
39463,349.1482
39464,349.3068
39465,349.0688
39466,349.2816
39467,349.1128
39468,349.1986
39469,349.1214
39470,349.1462
39471,349.031
39472,349.2894
39473,349.0524
39474,349.2674
39475,349.1474
39476,349.2552
39477,349.1174
39478,349.2046
39479,349.0532
39480,349.1646
39481,349.1516
39482,349.1894
39483,349.1578
39484,349.2484
39485,349.0776
39486,349.2874
39487,349.1202
39488,349.2072
39489,349.1142
39490,349.2698
39491,349.1916
39492,349.3892
39493,349.198
39494,349.2382
39495,349.138
39496,349.0982
39497,349.0484
39498,349.3276
39499,349.1124
39500,349.256
39501,349.1194
39502,349.2532
39503,349.2038
39504,349.3666
39505,349.0544
39506,349.2042
39507,349.0624
39508,349.375
39509,349.1194
39510,349.2988
39511,349.1404
39512,349.2456
39513,349.072
39514,349.2748
39515,349.1064
39516,349.3344
39517,349.0246
39518,349.3372
39519,349.1818
39520,349.1734
39521,349.1376
39522,349.1648
39523,349.1
39524,349.301
39525,349.0566
39526,349.2806
39527,349.015
39528,349.198
39529,349.123
39530,349.17
39531,349.094
39532,349.2542
39533,349.0656
39534,349.1468
39535,349.0864
39536,349.2678
39537,348.9834
39538,349.391
39539,349.0882
39540,349.2682
39541,349.1766
39542,349.202
39543,349.1042
39544,349.246
39545,349.1484
39546,349.321
39547,349.1696
39548,349.1854
39549,349.0656
39550,349.1696
39551,349.185
39552,349.0802
39553,349.2052
39554,349.1176
39555,349.2656
39556,349.1004
39557,349.2572
39558,349.1214
39559,349.246
39560,349.113
39561,349.2306
39562,349.0842
39563,349.261
39564,349.1868
39565,349.3932
39566,348.9718
39567,349.0986
39568,349.1632
39569,349.3472
39570,349.1648
39571,349.2146
39572,349.085
39573,349.282
39574,349.1886
39575,349.256
39576,349.0756
39577,349.2402
39578,349.1806
39579,349.3148
39580,349.1186
39581,349.192
39582,349.0338
39583,349.2894
39584,349.1396
39585,349.2324
39586,349.0596
39587,349.1654
39588,349.2158
39589,349.1846
39590,349.104
39591,349.1236
39592,349.0362
39593,349.3246
39594,349.2004
39595,349.3562
39596,349.1878
39597,349.3348
39598,349.0278
39599,349.2784
39600,349.1698
39601,349.2378
39602,349.1892
39603,349.168
39604,349.1448
39605,349.2678
39606,349.12
39607,349.2288
39608,349.1386
39609,349.2572
39610,349.095
39611,349.3154
39612,349.0608
39613,349.2688
39614,349.1528
39615,349.3282
39616,349.2114
39617,349.344
39618,349.1608
39619,349.3688
39620,349.0044
39621,349.2958
39622,349.1524
39623,349.2944
39624,349.1626
39625,349.2238
39626,349.0528
39627,349.2926
39628,349.0776
39629,349.3346
39630,349.0908
39631,349.2778
39632,349.1276
39633,349.3842
39634,349.12
39635,349.3004
39636,349.1328
39637,349.3196
39638,349.1312
39639,349.1528
39640,349.0964
39641,349.2456
39642,349.1934
39643,349.201
39644,349.0544
39645,349.092
39646,349.148
39647,349.2232
39648,349.0922
39649,349.201
39650,349.0728
39651,349.2304
39652,349.186
39653,349.104
39654,349.1962
39655,349.1034
39656,349.1302
39657,349.1808
39658,349.232
39659,349.018
39660,349.2772
39661,349.2532
39662,349.2212
39663,349.19
39664,349.1986
39665,349.0816
39666,349.1548
39667,349.0554
39668,349.3166
39669,349.0682
39670,349.2312
39671,349.0468
39672,349.1278
39673,349.1166
39674,349.213
39675,349.0864
39676,349.2604
39677,349.067
39678,349.219
39679,349.0494
39680,349.321
39681,349.1952
39682,349.1736
39683,349.0128
39684,349.1222
39685,349.0358
39686,349.2916
39687,349.0588
39688,349.241
39689,349.1208
39690,349.2012
39691,349.0296
39692,349.1772
39693,348.9902
39694,349.3646
39695,349.133
39696,349.2778
39697,349.067
39698,349.197
39699,349.1216
39700,349.2586
39701,349.1844
39702,349.3006
39703,349.1312
39704,349.2058
39705,349.0624
39706,349.223
39707,349.2006
39708,349.2142
39709,349.1086
39710,349.2914
39711,349.1792
39712,349.2464
39713,349.062
39714,349.1418
39715,349.1528
39716,349.195
39717,349.0958
39718,349.3432
39719,349.024
39720,349.2286
39721,349.1746
39722,349.3542
39723,349.0914
39724,349.2744
39725,349.2116
39726,349.283
39727,349.154
39728,349.1586
39729,349.0866
39730,349.1874
39731,349.0708
39732,349.2508
39733,349.2058
39734,349.2572
39735,349.0766
39736,349.1594
39737,349.132
39738,349.222
39739,349.252
39740,349.3214
39741,349.0948
39742,349.2744
39743,349.1636
39744,349.2048
39745,349.0814
39746,349.215
39747,349.2256
39748,349.2386
39749,349.098
39750,349.301
39751,349.1054
39752,349.225
39753,349.3158
39754,349.1882
39755,349.233
39756,349.1886
39757,349.2424
39758,349.027
39759,349.2856
39760,349.1316
39761,349.2022
39762,349.1146
39763,349.3244
39764,349.1512
39765,349.264
39766,349.1068
39767,349.1322
39768,349.0936
39769,349.2642
39770,349.1052
39771,349.2364
39772,349.1768
39773,349.3578
39774,349.1938
39775,349.3334
39776,349.074
39777,349.1954
39778,349.1828
39779,349.2292
39780,349.1636
39781,349.2412
39782,349.1766
39783,349.3416
39784,348.9356
39785,349.1308
39786,349.125
39787,349.173
39788,349.2028
39789,349.1774
39790,349.182
39791,349.197
39792,349.119
39793,349.2984
39794,349.0618
39795,349.301
39796,349.1672
39797,349.2232
39798,349.1452
39799,349.203
39800,348.9972
39801,349.1978
39802,349.032
39803,349.3064
39804,349.121
39805,349.3498
39806,349.0674
39807,349.2048
39808,348.997
39809,349.225
39810,349.1604
39811,349.2124
39812,349.1014
39813,349.1422
39814,349.0642
39815,349.192
39816,349.068
39817,349.1694
39818,349.105
39819,349.3334
39820,349.0574
39821,349.2046
39822,349.0724
39823,349.2352
39824,349.0738
39825,349.3136
39826,349.0762
39827,349.2386
39828,349.1904
39829,349.2042
39830,349.0348
39831,349.2472
39832,349.0428
39833,349.216
39834,349.1914
39835,349.3118
39836,349.0716
39837,349.1838
39838,349.0808
39839,349.2946
39840,349.052
39841,349.1564
39842,349.0574
39843,349.311
39844,349.1138
39845,349.204
39846,349.1262
39847,349.1708
39848,349.045
39849,349.2798
39850,349.0934
39851,349.2376
39852,349.0828
39853,349.258
39854,349.2244
39855,349.2162
39856,349.167
39857,349.1438
39858,349.274
39859,349.028
39860,349.164
39861,349.2632
39862,349.1452
39863,349.1436
39864,349.2152
39865,349.1974
39866,349.1316
39867,349.2206
39868,349.1168
39869,349.18
39870,349.068
39871,349.1624
39872,349.2246
39873,349.1518
39874,349.1648
39875,349.1986
39876,349.2626
39877,349.1074
39878,349.1642
39879,349.134
39880,349.244
39881,349.0926
39882,349.2788
39883,349.0678
39884,349.2132
39885,349.0638
39886,349.2274
39887,348.984
39888,349.1882
39889,349.1372
39890,349.293
39891,349.108
39892,349.2486
39893,349.1496
39894,349.218
39895,349.0318
39896,349.357
39897,349.1386
39898,349.2476
39899,349.1802
39900,349.365
39901,349.1054
39902,349.272
39903,349.181
39904,349.174
39905,349.1148
39906,349.3246
39907,349.0288
39908,349.2172
39909,349.052
39910,349.1248
39911,349.0566
39912,349.2064
39913,349.056
39914,349.2286
39915,349.1472
39916,349.165
39917,349.085
39918,349.2372
39919,349.0308
39920,349.282
39921,349.1112
39922,349.3174
39923,349.197
39924,349.2018
39925,349.1616
39926,349.2366
39927,349.0936
39928,349.4042
39929,349.2056
39930,349.2814
39931,349.0472
39932,349.2074
39933,349.242
39934,349.2476
39935,349.0564
39936,349.3834
39937,349.0866
39938,349.2608
39939,349.1796
39940,349.279
39941,348.9596
39942,349.261
39943,349.0618
39944,349.2466
39945,349.0866
39946,349.2536
39947,349.0992
39948,349.3102
39949,349.105
39950,349.2074
39951,349.0942
39952,349.316
39953,349.131
39954,349.2012
39955,349.139
39956,349.3016
39957,349.1146
39958,349.219
39959,349.0398
39960,349.295
39961,349.1048
39962,349.2734
39963,349.166
39964,349.1986
39965,349.0938
39966,349.245
39967,349.1314
39968,349.2546
39969,349.185
39970,349.217
39971,349.1156
39972,349.1442
39973,349.0498
39974,349.2288
39975,349.2118
39976,349.0762
39977,349.1202
39978,349.291
39979,349.1404
39980,349.292
39981,349.177
39982,349.1144
39983,349.0682
39984,349.2772
39985,349.0842
39986,349.2144
39987,349.1018
39988,349.1674
39989,348.854
39990,349.1866
39991,349.1578
39992,349.2294
39993,349.1428
39994,349.157
39995,349.051
39996,349.2422
39997,349.0518
39998,349.2988
39999,349.1246
40000,349.1148
40001,349.2084
40002,349.259
40003,349.081
40004,349.1394
40005,349.122
40006,349.1156
40007,349.1532
40008,349.1738
40009,349.146
40010,349.1004
40011,349.0646
40012,349.1616
40013,349.1438
40014,349.1786
40015,349.1574
40016,349.0606
40017,349.1952
40018,349.0572
40019,349.2284
40020,349.1738
40021,349.1988
40022,349.1666
40023,349.1966
40024,349.1708
40025,349.2474795298836
40026,349.223
40027,349.2032
40028,349.1316
40029,349.1438
40030,349.2226
40031,349.089
40032,349.0942
40033,349.2312
40034,349.217
40035,349.2294
40036,349.21
40037,349.1714
40038,349.2008
40039,349.2462
40040,349.1364
40041,349.172
40042,349.2438
40043,349.1476
40044,349.0486
40045,349.2916
40046,349.1386
40047,349.3432
40048,349.1674
40049,349.1332
40050,349.1006
40051,349.3492
40052,349.189
40053,349.3558
40054,349.1408
40055,349.179
40056,349.1532
40057,349.1748
40058,349.1222
40059,349.361
40060,349.219
40061,349.238
40062,349.0824
40063,349.185
40064,349.0602
40065,349.242
40066,349.161
40067,349.1898
40068,349.1778
40069,349.2022
40070,349.228
40071,349.2738
40072,349.109
40073,349.1306
40074,349.0944
40075,349.355
40076,349.078
40077,349.27
40078,349.1654
40079,349.3016
40080,349.136
40081,349.2522
40082,349.1054
40083,349.217
40084,349.005
40085,349.3386
40086,348.9854
40087,349.1912
40088,349.1548
40089,349.2144
40090,349.1576
40091,349.2588
40092,348.9718
40093,349.3914
40094,349.082
40095,349.26
40096,349.2078
40097,349.1828
40098,349.0296
40099,349.2384
40100,349.099
40101,349.3162
40102,349.027
40103,349.3452
40104,349.1286
40105,349.1998
40106,349.081
40107,349.1822
40108,348.9932
40109,349.2164
40110,349.1386
40111,349.2718
40112,349.1566
40113,349.213
40114,349.176
40115,349.1984
40116,349.1426
40117,349.3232
40118,348.9992
40119,349.1974
40120,349.122
40121,349.1798
40122,349.1186
40123,349.2516
40124,348.9828
40125,349.2426
40126,349.031
40127,349.2232
40128,349.0098
40129,349.3094
40130,349.0508
40131,349.185
40132,349.1344
40133,349.2716
40134,349.065
40135,349.2082
40136,349.1016
40137,349.2694
40138,349.1008
40139,349.2726
40140,349.1204
40141,349.4136
40142,349.0954
40143,349.2796
40144,349.2098
40145,349.2768
40146,349.1436
40147,349.3008
40148,349.2282
40149,349.2258
40150,349.0592
40151,349.1886
40152,349.1444
40153,349.1086
40154,349.095
40155,349.3876
40156,349.0928
40157,349.268
40158,349.1084
40159,349.2524
40160,349.0208
40161,349.3478
40162,349.125
40163,349.195
40164,349.1434
40165,349.224
40166,349.1058
40167,349.2552
40168,349.1784
40169,349.262
40170,349.008
40171,349.1856
40172,349.1122
40173,349.1432
40174,349.0868
40175,349.2364
40176,349.1178
40177,349.1346
40178,349.1782
40179,349.1682
40180,349.2224
40181,349.17
40182,349.1842
40183,349.0902
40184,349.1854
40185,349.2556
40186,349.1256
40187,349.1818
40188,349.183
40189,349.2658
40190,349.1804
40191,349.1136
40192,349.2014
40193,349.0396
40194,349.2712
40195,349.1546
40196,349.3974
40197,349.1602
40198,349.1958
40199,349.0942
40200,349.323
40201,349.0522
40202,349.2572
40203,349.1348
40204,349.2532
40205,349.0718
40206,349.0952
40207,349.1550797182054
40208,349.2944
40209,349.0892
40210,349.215
40211,349.0686
40212,349.2552
40213,349.1214
40214,349.2964
40215,349.1536
40216,349.2596
40217,349.173
40218,349.3556
40219,349.0998
40220,349.17
40221,349.1756
40222,349.1408
40223,349.1206
40224,349.3432
40225,361.0964
40226,363.1394
40227,363.1966
40228,363.3294
40229,363.2346
40230,363.1568
40231,363.2636
40232,363.2214
40233,363.1188
40234,363.2688
40235,363.0594
40236,363.33
40237,363.1956
40238,363.127
40239,363.1038
40240,363.2498
40241,363.2486
40242,363.1372
40243,363.1992
40244,363.2808
40245,363.1114
40246,363.289
40247,363.2236
40248,363.1094
40249,363.2034
40250,363.2252
40251,363.1576
40252,363.1746
40253,363.1806
40254,363.2424
40255,363.1774
40256,363.268
40257,363.1812
40258,363.3036
40259,363.3062
40260,363.353
40261,363.3638
40262,363.1548
40263,363.251
40264,363.3032
40265,363.27
40266,363.146
40267,363.1996
40268,363.1578
40269,363.2846
40270,363.1236
40271,363.2746
40272,363.2848
40273,363.224
40274,363.224
40275,363.3066
40276,363.2454
40277,363.1156
40278,363.3296
40279,363.0632
40280,363.2538
40281,363.284
40282,363.148
40283,363.3106
40284,363.2722
40285,363.144
40286,363.163
40287,363.3076
40288,363.2172
40289,363.3534
40290,363.3224
40291,363.322
40292,363.2268
40293,363.2444
40294,363.1776
40295,363.2014
40296,363.2832
40297,363.1408
40298,363.1936
40299,363.2884
40300,363.351
40301,363.207
40302,363.224
40303,363.1636
40304,363.3668
40305,363.2076
40306,363.2442
40307,363.217
40308,363.2066
40309,363.1646
40310,363.1174
40311,363.2238
40312,363.3326
40313,363.3534
40314,363.187
40315,363.1818
40316,363.0752
40317,363.1292
40318,363.2792
40319,363.273
40320,363.3282
40321,363.1566
40322,363.2564
40323,363.2884
40324,363.2586
40325,363.2448
40326,363.2306
40327,363.1222
40328,363.2626
40329,363.2692
40330,363.3116
40331,363.2316
40332,363.2092
40333,363.2376
40334,363.2114
40335,363.2848
40336,363.247
40337,363.2366
40338,363.2396
40339,363.2968
40340,363.2868
40341,363.28910005904015
40342,363.2086
40343,363.213
40344,363.2994
40345,363.4144
40346,363.2174
40347,363.1252
40348,363.1674
40349,363.2996
40350,363.3428
40351,363.247
40352,363.1104
40353,363.1332
40354,363.2148
40355,363.3748
40356,363.1072
40357,363.1954
40358,363.2932
40359,363.3696
40360,363.2262
40361,363.2568
40362,363.3064
40363,363.1792
40364,363.3136
40365,363.2328
40366,363.2482
40367,363.2256
40368,363.1942
40369,363.2048
40370,363.1864
40371,363.139
40372,363.1906
40373,363.3282
40374,363.1472
40375,363.1414
40376,363.1298
40377,363.204
40378,363.2282
40379,363.3802
40380,363.1376
40381,363.284
40382,363.2428
40383,363.1358
40384,363.3478
40385,363.1336
40386,363.486
40387,363.173
40388,363.216
40389,363.196
40390,363.1976
40391,363.261
40392,363.1206
40393,363.2914
40394,363.222
40395,363.155
40396,363.199
40397,363.342
40398,363.2708
40399,363.134
40400,363.2196
40401,363.31
40402,363.246
40403,363.2726
40404,363.1912
40405,363.2038
40406,363.3138
40407,363.2074
40408,363.2058
40409,363.2958
40410,363.2348
40411,363.1112
40412,363.2868
40413,363.1782
40414,363.29
40415,363.3064
40416,363.2144
40417,363.113
40418,363.1152
40419,363.2472
40420,363.1672
40421,363.2176
40422,363.237
40423,363.1578
40424,363.3388
40425,363.2294
40426,363.1962
40427,363.2892
40428,363.3976
40429,363.318
40430,363.1498
40431,363.3944
40432,363.2898
40433,363.205
40434,363.1224
40435,363.2788
40436,363.4238
40437,363.1944
40438,363.3186
40439,363.177
40440,363.1462
40441,363.19
40442,363.2868
40443,363.1752
40444,363.1772
40445,363.1052
40446,363.2472
40447,363.2112
40448,363.3286
40449,363.1982
40450,363.3718
40451,363.1674
40452,363.2264
40453,363.2948
40454,363.386
40455,363.1724
40456,363.236
40457,363.1924
40458,363.3628
40459,363.2984
40460,363.2792
40461,363.257
40462,363.2608
40463,363.311
40464,363.2114
40465,363.3236
40466,363.2954
40467,363.2672
40468,363.2164
40469,363.1884
40470,363.1338
40471,363.296
40472,363.3388
40473,363.2124
40474,363.2162
40475,363.2128
40476,363.1326
40477,363.247
40478,363.1024
40479,363.289
40480,363.60593305271595
40481,363.2056
40482,363.2124
40483,363.276
40484,363.3056
40485,363.3068
40486,363.1486
40487,363.2556
40488,363.0872
40489,363.2308
40490,363.1
40491,363.1956
40492,363.1076
40493,363.1884
40494,363.2838
40495,363.087
40496,363.328
40497,363.3338
40498,363.1778
40499,363.19
40500,363.2308
40501,363.0852
40502,363.276
40503,363.187
40504,363.1632
40505,363.2024
40506,363.2926
40507,363.1202
40508,363.1896
40509,363.1218
40510,363.342
40511,363.284
40512,363.2092
40513,363.3568
40514,363.2344
40515,363.2458
40516,363.1274
40517,363.3278
40518,363.2362
40519,363.1232
40520,363.3272
40521,363.1498
40522,363.2128
40523,363.1954
40524,363.2722
40525,363.233
40526,363.2584
40527,363.104
40528,363.2056
40529,363.2442
40530,363.2866
40531,363.3426
40532,363.1038
40533,363.162
40534,363.2318
40535,363.1896
40536,363.1704
40537,363.2514
40538,363.2578
40539,363.2012
40540,363.2678
40541,363.3016
40542,363.2664
40543,363.1276
40544,363.243
40545,363.3126
40546,363.1756
40547,363.2104
40548,363.2094
40549,363.2638
40550,363.2148
40551,363.1496
40552,363.1856
40553,363.336
40554,363.2938
40555,363.1678
40556,363.4258
40557,363.327
40558,363.1992
40559,363.2478
40560,363.2812
40561,363.3604
40562,363.0786
40563,363.1044
40564,363.1144
40565,363.1206
40566,363.3596
40567,363.1616
40568,363.1082
40569,363.2928
40570,363.164
40571,363.244
40572,363.3102
40573,363.1912
40574,363.3246
40575,363.3274
40576,363.253
40577,363.2766
40578,363.1874
40579,363.175
40580,363.18
40581,363.4198
40582,363.3506
40583,363.3314
40584,363.2848
40585,363.1826
40586,363.2102
40587,363.421
40588,363.1538
40589,363.2504
40590,363.2534
40591,363.2204
40592,363.2986
40593,363.1612
40594,363.178
40595,363.2102
40596,363.3498
40597,363.179
40598,363.3056
40599,363.183
40600,363.179
40601,363.1238
40602,363.2258
40603,363.307
40604,363.286
40605,363.3024
40606,363.1686
40607,363.3598
40608,363.3156
40609,363.3068
40610,363.1904
40611,363.1052
40612,363.2228
40613,363.2422
40614,363.3214
40615,363.2002
40616,363.1586
40617,363.229
40618,363.2614
40619,363.3346
40620,363.184
40621,363.3
40622,363.1968
40623,363.3312
40624,363.3244
40625,363.1784
40626,363.2774
40627,363.3924
40628,363.1592
40629,363.2758
40630,363.2352
40631,363.3068
40632,363.3324
40633,363.1866
40634,363.1872
40635,363.235
40636,363.2036
40637,363.2614
40638,363.287
40639,363.106
40640,363.1728
40641,363.2384
40642,363.3634
40643,363.2548
40644,363.377
40645,363.3376
40646,363.0808
40647,363.2826
40648,363.2702
40649,363.09
40650,363.2446
40651,363.1928
40652,363.147
40653,363.3042
40654,363.2538
40655,363.1616
40656,363.178
40657,363.1512
40658,363.2762
40659,363.1604
40660,363.2392
40661,363.3136
40662,363.153
40663,363.1272
40664,363.22
40665,363.2654
40666,363.1668
40667,363.3044
40668,363.1484
40669,363.2228
40670,363.1474
40671,363.2588
40672,363.1886
40673,363.19
40674,363.1496
40675,363.2334
40676,363.2712
40677,363.2042
40678,363.3122
40679,363.2716
40680,363.2492
40681,363.272
40682,363.3194
40683,363.1992
40684,363.4144
40685,363.1404
40686,363.246
40687,363.2544
40688,363.1932
40689,363.144
40690,363.1996
40691,363.3476
40692,363.258
40693,363.2632
40694,363.1888
40695,363.1922
40696,363.2584
40697,363.34
40698,363.1762
40699,363.2546
40700,363.356
40701,363.268
40702,363.162
40703,363.0914
